queen_count,algorithm_name,success_rate,avg_time,time_standard_deviation,avg_states,states_standard_deviation
4,hill_climb,1.0,0.0002012968063354492,7.5758428322682e-05,3.933333333333333,1.112106833535071
8,hill_climb,0.5,0.007444397608439127,0.003096261246411324,11.166666666666666,3.983442743652031
10,hill_climb,0.4,0.02431488831837972,0.0063220033818204195,13.8,3.155728234442119
12,hill_climb,0.4,0.049992124239603676,0.014681836354274546,14.666666666666666,4.037183495298751
15,hill_climb,0.4666666666666667,0.13032169342041017,0.027577628712502616,17.033333333333335,3.508446294629412
4,simulated_annealing,1.0,0.000548545519510905,0.00042926965654216533,55.5,34.421074138201824
8,simulated_annealing,0.9,0.008828202883402506,0.006170214167640755,117.66666666666667,23.455509364331228
10,simulated_annealing,0.4666666666666667,0.01764853795369466,0.006895072999995933,125.5,14.23872814932376
12,simulated_annealing,0.4666666666666667,0.0251177708307902,0.0074283278673999064,127.7,13.592974858993943
15,simulated_annealing,0.16666666666666666,0.0403864065806071,0.00836013609228568,138.13333333333333,15.595607987691507
